NR_ADMINISTRATIE,CODE_FUNCTIE,CODE_SOORT,NAAM_VOLLEDIG,full_address,postcode_cleaned,house_number,latitude,longitude,POSTCODE_VEST,NAAM_PLAATS_VEST,PROVINCIE_VEST,location_status,facility_type,years_of_operation,decade_opened,decade_closed,operation_period,DT_IN_BEDRIJF,DT_UIT_BEDRIJF,CODE_STAND_RECORD
22BO23,D,LOC,Hklt,Oude Markt 5.0 ,6131en,5,50.9992895,5.8698941,6131EN,SITTARD,Limburg,Closed,Higher Education Branch Location,22.0,1980s,2010s,1988-01-01 to 2010-01-01,1988-01-01,2010-01-01,H
26EX01,D,LOC,Kappers Opleiding School,Steenweg 10.0 ,6131be,10,50.9993825,5.8634276,6131BE,SITTARD,Limburg,Closed,Higher Education Branch Location,6.0,1990s,2000s,1998-08-01 to 2004-08-01,1998-08-01,2004-08-01,H
25VM00,D,LOC,KCL Kappers College Limburg BV,Stationsplein 10.0 ,6131at,10,51.0011529,5.8598016,6131AT,SITTARD,Limburg,Closed,Higher Education Branch Location,27.0,1990s,2020s,1996-08-01 to 2023-08-01,1996-08-01,2023-08-01,H
25PL15,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Stationsplein 7.0 -8,6131at,7,51.0013154,5.8598367,6131AT,SITTARD,Limburg,Closed,Higher Education Branch Location,1.0,2000s,2000s,2000-08-01 to 2001-08-01,2000-08-01,2001-08-01,H
25PL17,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Overhovenerstraat 31.0 ,6131bx,31,51.00137369999999,5.8648519,6131BX,SITTARD,Limburg,Closed,Higher Education Branch Location,5.0,2000s,2000s,2000-08-01 to 2005-08-01,2000-08-01,2005-08-01,H
17JC00,D,LOC,IMKO Middenstandsavond- school Beek,Schermerstraat 7.0 ,6137km,7,51.0023365,5.9009065,6137KM,SITTARD,Limburg,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25PL12,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Arendstraat 12.0 ,6135kt,12,51.0031668,5.8499229,6135KT,SITTARD,Limburg,Closed,Higher Education Branch Location,21.0,1990s,2010s,1998-08-01 to 2019-08-02,1998-08-01,2019-08-02,H
24HR03,D,LOC,Stichting OIB Instituut voor Bedrijfsopleidingen,Havikstraat 5.0 ,6135ed,5,51.0056115,5.845947499999999,6135ED,SITTARD,Limburg,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
27GM12,D,LOC,Opleidingsinstituut voor Politie en Beveiligingspersoneel,Bradleystraat 25.0 ,6135cv,25,51.0074354,5.8478954,6135CV,SITTARD,Limburg,Active,Higher Education Branch Location,23.5,2000s,,2001-08-01 to Present,2001-08-01,,H
27GM01,D,LOC,Opleidingsinstituut voor Politie en Beveiligingspersoneel B V,Sportcentrumlaan 35.0 ,6136kx,35,51.0091125,5.874999100000001,6136KX,SITTARD,Limburg,Closed,Higher Education Branch Location,1.0,2000s,2000s,2000-08-01 to 2001-08-01,2000-08-01,2001-08-01,H
25PL12,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Sportcentrumlaan 2.0 ,6136kx,2,51.0094031,5.8838378,6136KX,SITTARD,Limburg,Closed,Higher Education Branch Location,21.0,1990s,2010s,1998-08-01 to 2019-08-02,1998-08-01,2019-08-02,H
25PL20,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Sportcentrumlaan 5.0 ,6136kx,5,51.0094574,5.8816583,6136KX,SITTARD,Limburg,Closed,Higher Education Branch Location,14.0,2000s,2010s,2005-08-01 to 2019-08-02,2005-08-01,2019-08-02,H
25PL21,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Sportcentrumlaan 6.0 ,6136kx,6,51.00992910000001,5.8806375,6136KX,SITTARD,Limburg,Closed,Higher Education Branch Location,14.0,2000s,2010s,2005-08-01 to 2019-08-02,2005-08-01,2019-08-02,H
26EY01,D,LOC,Number 1,Scheiffart van Merodestr 1.0 ,6141bc,1,51.0143127,5.835450799999999,6141BC,LIMBRICHT,Limburg,Closed,Higher Education Branch Location,6.0,1990s,2000s,1998-08-01 to 2004-08-01,1998-08-01,2004-08-01,H
27VL00,D,LOC,S&S-Kappersopleidingsinstituut,Nusterweg 63.0 ,6136kt,63,51.0151827,5.867124,6136KT,SITTARD,Limburg,Closed,Higher Education Branch Location,5.0,2000s,2000s,2004-08-01 to 2009-08-01,2004-08-01,2009-08-01,H
17JC00,D,LOC,Imko Mas,Maasheuvel 39.0 ,6116bs,39,51.0824812,5.8143414,6116BS,ROOSTEREN,Limburg,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25LT25,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Houtstraat 48.0 ,6102bk,48,51.0968088,5.890719799999999,6102BK,ECHT,Limburg,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,A
21BG00,D,LOC,Middenstandsavondschool Echt,Populierlaan 1.0 ,6101ba,1,51.1125751,5.870843799999999,6101BA,ECHT,Limburg,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
17YU00,D,LOC,Middenstandsavondschool Roermond,Roumerweg 11.0 ,6107ac,11,51.12715559999999,5.841699699999999,6107AC,STEVENSWEERT,Limburg,Closed,Higher Education Branch Location,24.0,1980s,2000s,1980-08-01 to 2004-08-01,1980-08-01,2004-08-01,H
24LR00,D,LOC,Handelsschool Echt eo,Johan Friso-laan 27.0 ,6077cb,27,51.1407688,5.999574099999999,6077CB,SINT ODILIENBERG,Limburg,Closed,Higher Education Branch Location,14.9,1980s,2000s,1989-09-08 to 2004-08-01,1989-09-08,2004-08-01,H
05EA17,D,LOC,Locatie Maasbracht,Havenstraat 12.0 ,6051cr,12,51.1468598,5.8863094,6051CR,MAASBRACHT,Limburg,Active,Higher Education Branch Location,0.5,2020s,,2024-08-01 to Present,2024-08-01,,A
30YV00,D,LOC,UNIK mbo opleidingen,Connorstraat 9.0 ,6067he,9,51.1518691,5.9295728,6067HE,LINNE,Limburg,Active,Higher Education Branch Location,10.1,2010s,,2015-01-01 to Present,2015-01-01,,A
30XG00,D,LOC,ORGB Opleidingen,Grotestraat 24.0 ,6067br,24,51.1579901,5.9397236,6067BR,LINNE,Limburg,Active,Higher Education Branch Location,10.6,2010s,,2014-06-01 to Present,2014-06-01,,A
27ZU00,D,LOC,Nederlands Opleidings Bureau B.V.,Van Horneplein 6.0 ,6019bw,6,51.1625087,5.881473,6019BW,WESSEM,Limburg,Closed,Higher Education Branch Location,9.0,2000s,2010s,2005-08-01 to 2014-08-01,2005-08-01,2014-08-01,H
21CS00,D,LOC,CITAVERDE College,Louis Eijssenweg 5.0 ,6049cd,5,51.1671017,5.9603167,6049CD,HERTEN,Limburg,Closed,Higher Education Branch Location,97.8,1920s,2020s,1923-10-28 to 2021-08-01,1923-10-28,2021-08-01,A
24CL03,D,LOC,Opleidingscentrum Smeets,Sint Odgerusstraat 3.0 -11,6045et,3,51.172983,6.003520399999999,6045ET,ROERMOND,Limburg,Closed,Higher Education Branch Location,0.4,1990s,2000s,1999-08-01 to 2000-01-01,1999-08-01,2000-01-01,H
24CL02,D,LOC,Opleidingscentrum Smeets,Sint Camillusstraat 3.0 -11,6045es,3,51.1740647,6.0017453,6045ES,ROERMOND,Limburg,Closed,Higher Education Branch Location,1.0,1990s,1990s,1998-08-01 to 1999-08-01,1998-08-01,1999-08-01,H
17XA00,D,LOC,Pedagogische Hogeschool Midden Limburg,Burg Geuljanslaan 16.0 ,6041nb,16,51.1845091,5.979400999999999,6041NB,ROERMOND,Limburg,Closed,Higher Education Branch Location,27.2,1980s,2010s,1984-07-01 to 2011-09-01,1984-07-01,2011-09-01,H
31WD00,D,LOC,Kappersacademie Roermond V.O.F.,Hendriklaan 54.0 ,6043bt,54,51.18764179999999,5.996983900000001,6043BT,ROERMOND,Limburg,Active,Higher Education Branch Location,2.6,2020s,,2022-06-01 to Present,2022-06-01,,H
25LT10,D,LOC,Lokatie KAST HILLENR STR,Kasteel Hillenraedtstr 1.0 ,6043ha,1,51.1909834,6.0063868,6043HA,ROERMOND,Limburg,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25LT08,D,LOC,Lokatie LOMMERSTR,Lommerstraat 10.0 ,6043ct,10,51.1913202,5.9877715,6043CT,ROERMOND,Limburg,Closed,Higher Education Branch Location,7.0,1990s,2000s,1996-08-01 to 2003-08-01,1996-08-01,2003-08-01,H
25LT29,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Marathonlaan 4.0 ,6042jn,4,51.1921326,6.016082099999999,6042JN,ROERMOND,Limburg,Active,Higher Education Branch Location,17.5,2000s,,2007-08-01 to Present,2007-08-01,,A
24HX05,D,LOC,Luzac College Roermond,Stationsplein 7.0 ,6041gn,7,51.1922224,5.9931907,6041GN,ROERMOND,Limburg,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,H
25LT32,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Olympialaan 4.0 ,6042jz,4,51.1922976,6.0187785,6042JZ,ROERMOND,Limburg,Active,Higher Education Branch Location,12.5,2010s,,2012-07-13 to Present,2012-07-13,,A
25LT13,D,LOC,Lokatie KERKEVELDLN,Kerkeveldlaan 1.0 ,6042jw,1,51.1925737,6.0126187,6042JW,ROERMOND,Limburg,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25LT33,D,LOC,ROC Gilde opleidingen,Kerkeveldlaan 4.0 ,6042jx,4,51.1931276,6.0144437,6042JX,ROERMOND,Limburg,Active,Higher Education Branch Location,7.0,2010s,,2018-02-01 to Present,2018-02-01,,A
17WH16,D,LOC,SVO Opleiding voor de Vleessector,Jagerstraat 6.0 ,6042ka,6,51.193371,6.017154,6042KA,ROERMOND,Limburg,Active,Higher Education Branch Location,26.5,1990s,,1998-08-01 to Present,1998-08-01,,H
24HX05,D,LOC,Luzac College Roermond,Pollartstraat 19.0 ,6041gc,19,51.1941532,5.9897668,6041GC,ROERMOND,Limburg,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,A
25LT11,D,LOC,Lokatie BREDEWG,Bredeweg 235.0 ,6042ge,235,51.194171,6.0039648,6042GE,ROERMOND,Limburg,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
31WD00,D,LOC,Kappersacademie Roermond V.O.F.,Heilige Geeststraat 2.0 ,6041gb,2,51.1950246,5.987966699999999,6041GB,ROERMOND,Limburg,Active,Higher Education Branch Location,2.6,2020s,,2022-06-01 to Present,2022-06-01,,A
00QD00,D,LOC,Lennards Instituut,Steegstraat 16.0 ,6041ea,16,51.1972113,5.991468299999999,6041EA,ROERMOND,Limburg,Closed,Higher Education Branch Location,52.0,1940s,2000s,1948-02-19 to 2000-02-04,1948-02-19,2000-02-04,H
18ZR00,D,LOC,Middenstandsavondschool Weert,Bocholterweg 124.0 ,6006tp,124,51.2195579,5.6780614,6006TP,WEERT,Limburg,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
17WH16,D,LOC,SVO Opleiding voor de Vleessector,Drakesteyn 5.0 ,6006ag,5,51.24684999999999,5.713628099999999,6006AG,WEERT,Limburg,Active,Higher Education Branch Location,26.5,1990s,,1998-08-01 to Present,1998-08-01,,H
25LT01,D,LOC,Lokatie SCHUTTEBEEMD,Schuttebeemd 132.0 ,6004gv,132,51.2498716,5.7248455,6004GV,WEERT,Limburg,Closed,Higher Education Branch Location,3.4,1990s,1990s,1996-08-01 to 1999-12-21,1996-08-01,1999-12-21,H
25LT03,D,LOC,Lokatie SCHUTTEBEEMD,Schuttebeemd 139.0 ,6004gs,139,51.250355,5.725553,6004GS,WEERT,Limburg,Closed,Higher Education Branch Location,7.0,1990s,2000s,1996-08-01 to 2003-08-01,1996-08-01,2003-08-01,H
25LT34,D,LOC,Leerlab ROC Gilde opleidingen,Wilhelminasingel 10.0 B,6001gt,10,51.25181629999999,5.7045254,6001GT,WEERT,Limburg,Active,Higher Education Branch Location,4.2,2020s,,2020-11-01 to Present,2020-11-01,,A
16WM00,D,LOC,IMKO Mas,Tivoliweg 72.0 ,4561hm,72,51.2882633,4.0465357,4561HM,HULST,Zeeland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
05EL01,D,LOC,Lokatie ZELDENRUSTLN,Zeldenrustlaan 4.0 ,4535gz,4,51.3099663,3.8559703,4535GZ,TERNEUZEN,Zeeland,Closed,Higher Education Branch Location,16.0,1990s,2010s,1996-08-01 to 2012-08-01,1996-08-01,2012-08-01,H
25PV00,D,LOC,Scalda voor middelbaar beroepsonderwijs en volwasseneneducatie,Vlietstraat 11.0  a,4535ha,11,51.3102391,3.857652499999999,4535HA,TERNEUZEN,Zeeland,Active,Higher Education Branch Location,28.1,1990s,,1997-01-01 to Present,1997-01-01,,A
05EL02,D,LOC,Lokatie M DE RUYTERSNGL,Michiel de Ruijtersingel 25.0 ,4535aw,25,51.31612440000001,3.8557517,4535AW,TERNEUZEN,Zeeland,Closed,Higher Education Branch Location,4.0,1990s,2000s,1996-08-01 to 2000-08-01,1996-08-01,2000-08-01,H
27LG00,D,LOC,Eerste Nederlandse Particuliere Hoefsmeden Opleiding,Napoleonsbaan Zuid 38.0 ,5991nd,38,51.3178724,6.075495699999999,5991ND,BAARLO LB,Limburg,Closed,Higher Education Branch Location,3.6,2000s,2000s,2001-01-01 to 2004-08-01,2001-01-01,2004-08-01,H
15HI00,D,LOC,Middenstandsavondschool Veldhoven,Korenbloemstraat 22.0 ,5571hr,22,51.3195691,5.3542362,5571HR,BERGEIJK,Noord-Brabant,Closed,Higher Education Branch Location,45.0,1960s,2010s,1968-08-01 to 2013-08-01,1968-08-01,2013-08-01,H
25LT23,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Schoutenring 32.0 ,5981ds,32,51.3224879,5.986049599999999,5981DS,PANNINGEN,Limburg,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,A
25LT23,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Ruijsstraat 20.0 ,5981cm,20,51.3274394,5.984344999999999,5981CM,PANNINGEN,Limburg,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,H
21EZ00,D,LOC,Middenstandsavondschool Helden,Kerkstraat 27.0 ,5981cd,27,51.3276459,5.976973399999999,5981CD,PANNINGEN,Limburg,Closed,Higher Education Branch Location,45.0,1960s,2010s,1968-08-01 to 2013-08-01,1968-08-01,2013-08-01,H
25RJ00,D,LOC,Nationale Handelsacademie,Schoolstraat 34.0 ,5981aj,34,51.3308628,5.9753831,5981AJ,PANNINGEN,Limburg,Closed,Higher Education Branch Location,25.1,1990s,2020s,1996-08-01 to 2021-09-08,1996-08-01,2021-09-08,H
25RJ00,D,LOC,Nationale Handelsacademie,Industrieterr Panningen 37.0 ,5981nk,37,51.333993,5.978128799999999,5981NK,PANNINGEN,Limburg,Closed,Higher Education Branch Location,25.1,1990s,2020s,1996-08-01 to 2021-09-08,1996-08-01,2021-09-08,H
25LT22,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Sint Annastraat 83.0 ,5932bv,83,51.3361136,6.147867199999999,5932BV,TEGELEN,Limburg,Closed,Higher Education Branch Location,4.2,2000s,2000s,2003-08-01 to 2007-10-01,2003-08-01,2007-10-01,H
21FZ00,D,LOC,Middenstandsavondschool Helmond,Molenschut 1.0 ,5595xw,1,51.3442146,5.5662717,5595XW,LEENDE,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
08DB00,D,LOC,Middenstandsavondschool Valkenswaard,Wilhelminapark 13.0 ,5554jd,13,51.34661029999999,5.4626185,5554JD,VALKENSWAARD,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
21WO00,D,LOC,Hogeschool Venlo,Hulsterweg 2.0 -6,5912pl,2,51.3535469,6.155329999999999,5912PL,VENLO,Limburg,Closed,Higher Education Branch Location,24.0,1980s,2010s,1987-09-01 to 2011-09-01,1987-09-01,2011-09-01,H
30GB03,D,LOC,Fontys Hogescholen,Tegelseweg 255.0 ,5912bg,255,51.3540916,6.154294200000001,5912BG,VENLO,Limburg,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
20KO00,D,LOC,Middenstandsavondschool St Oedenrode,Michelslaan 9.0 ,5712pl,9,51.3562968,5.6867492,5712PL,SOMEREN,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25LT28,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Hagerhofweg 15.0 ,5912pn,15,51.357507,6.161145,5912PN,VENLO,Limburg,Active,Higher Education Branch Location,17.5,2000s,,2007-08-01 to Present,2007-08-01,,A
25LT15,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Waterhoenstraat 38.0 ,5912xv,38,51.3579188,6.160893499999999,5912XV,VENLO,Limburg,Closed,Higher Education Branch Location,8.2,1990s,2000s,1999-08-01 to 2007-10-01,1999-08-01,2007-10-01,H
15HI00,D,LOC,Middenstandsavondschool Veldhoven,Schadewijkstraat 13.0 ,5521hd,13,51.35795290000001,5.3239636,5521HD,EERSEL,Noord-Brabant,Closed,Higher Education Branch Location,45.0,1960s,2010s,1968-08-01 to 2013-08-01,1968-08-01,2013-08-01,H
26TR13,D,LOC,Stichting Beroepsopleidingen en Bemiddeling,Kaldenkerkerweg 56.0 ,5915ad,56,51.360414,6.1775224,5915AD,VENLO,Limburg,Closed,Higher Education Branch Location,10.7,2000s,2010s,2000-08-01 to 2011-04-01,2000-08-01,2011-04-01,H
25LT12,D,LOC,Lokatie GROENVELDSNGL,Groenveldsingel 40.0 ,5913sb,40,51.3628384,6.180315600000001,5913SB,VENLO,Limburg,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
21WK01,D,LOC,Lokatie TEGELSEWG,Tegelseweg 70.0 ,5912bj,70,51.3636695,6.1619075,5912BJ,VENLO,Limburg,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
24FV00,D,LOC,Van Ishoven Stichting Akademie voor Handelswetenschappen,Wolverstraat 29.0 ,5525ar,29,51.36401189999999,5.297774,5525AR,DUIZEL,Noord-Brabant,Closed,Higher Education Branch Location,10.8,1990s,2000s,1990-10-16 to 2001-08-01,1990-10-16,2001-08-01,H
30JH00,D,LOC,Noptra Contracting BV,Voltaweg 10.0 ,5993se,10,51.3641564,6.0640183,5993SE,MAASBREE,Limburg,Closed,Higher Education Branch Location,3.3,2010s,2010s,2011-04-01 to 2014-08-01,2011-04-01,2014-08-01,H
21EZ00,D,LOC,Middenstandsavondschool Helden,Grimmstraat 13.0 ,5924ea,13,51.3650995,6.127851799999999,5924EA,VENLO,Limburg,Closed,Higher Education Branch Location,45.0,1960s,2010s,1968-08-01 to 2013-08-01,1968-08-01,2013-08-01,H
25LT21,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Laaghuissingel 11.0 ,5913ek,11,51.3713807,6.185672,5913EK,VENLO,Limburg,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,H
19HW00,D,LOC,Middenstantsavondschool Bladel,Tuinstraat 1.0 ,5531gk,1,51.3720524,5.2303327,5531GK,BLADEL,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25LT18,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs,Drie Decembersingel 36.0 ,5922bd,36,51.37233850000001,6.1370637,5922BD,VENLO,Limburg,Closed,Higher Education Branch Location,7.2,2000s,2000s,2000-08-01 to 2007-10-01,2000-08-01,2007-10-01,H
24BZ01,D,LOC,Noord Limburgs Opleidingsinstituut voor Schoonheidsspecialiste,Monseigneur Nolensplein 63.0 ,5911gg,63,51.37256559999999,6.173022,5911GG,VENLO,Limburg,Closed,Higher Education Branch Location,17.0,1990s,2010s,1996-08-01 to 2013-08-01,1996-08-01,2013-08-01,H
26TY00,D,LOC,Kappersacademie Venlo,Herungerstraat 1.0 ,5911aj,1,51.372871,6.1753996,5911AJ,VENLO,Limburg,Closed,Higher Education Branch Location,0.0,1990s,1990s,1999-08-01 to 1999-08-02,1999-08-01,1999-08-02,H
25LT21,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Laaghuissingel 2.0 ,5913es,2,51.3732908,6.1838837,5913ES,VENLO,Limburg,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,A
25LT14,D,LOC,Lokatie LAAGHUISSNGL,Laaghuissingel 4.0 ,5913es,4,51.3735436,6.1833176,5913ES,VENLO,Limburg,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25PL21,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Heymansstraat 101.0 ,5927np,101,51.3740026,6.1195564,5927NP,VENLO,Limburg,Closed,Higher Education Branch Location,14.0,2000s,2010s,2005-08-01 to 2019-08-02,2005-08-01,2019-08-02,H
19HJ07,D,LOC,Lokatie HOGEWG,Hogeweg 24.0 A,5911eb,24,51.37493509999999,6.1732378,5911EB,VENLO,Limburg,Closed,Higher Education Branch Location,8.4,1990s,2000s,1996-08-01 to 2005-01-01,1996-08-01,2005-01-01,H
25LT30,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Kazernestraat 20.0 ,5928nl,20,51.3766894,6.158269300000001,5928NL,VENLO,Limburg,Active,Higher Education Branch Location,17.5,2000s,,2007-08-01 to Present,2007-08-01,,A
30JT00,D,LOC,Gilde BT Contracting B.b.,Venrayseweg 32.0 ,5928nz,32,51.3779512,6.1574392,5928NZ,VENLO,Limburg,Closed,Higher Education Branch Location,2.0,2010s,2010s,2011-08-01 to 2013-07-31,2011-08-01,2013-07-31,H
28CP00,D,LOC,Variva... assistentenvariant vmbo,Ruttenhoek 7.0 ,5712je,7,51.3792173,5.70294,5712JE,SOMEREN,Noord-Brabant,Active,Higher Education Branch Location,18.5,2000s,,2006-08-01 to Present,2006-08-01,,H
28CP00,D,LOC,Variva Edu Academy,Van Gijselstraat 2.0 ,5712he,2,51.3834133,5.7080161,5712HE,SOMEREN,Noord-Brabant,Active,Higher Education Branch Location,18.5,2000s,,2006-08-01 to Present,2006-08-01,,A
20ZQ00,D,LOC,Middenstandsavondschool Someren,Beatrixlaan 26.0 ,5711an,26,51.3863358,5.704420900000001,5711AN,SOMEREN,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
31GU00,D,LOC,Litop BV,Lagebrugweg 10.0 ,5759pk,10,51.3865867,5.9099169,5759PK,HELENAVEEN,Noord-Brabant,Active,Higher Education Branch Location,7.3,2010s,,2017-10-01 to Present,2017-10-01,,A
23WZ00,D,LOC,Avondschool voor Beroeps-en Ondernemersonderwijs Someren,Speelheuvelstraat 43.0 ,5711as,43,51.3878374,5.7068771,5711AS,SOMEREN,Noord-Brabant,Closed,Higher Education Branch Location,10.7,1990s,2000s,1990-08-01 to 2001-05-01,1990-08-01,2001-05-01,H
25TP00,D,LOC,Ned Inst V Opl Van Praktijkass Voor Artsen,De Mommers 41.0 ,5581ak,41,51.3897983,5.440603599999999,5581AK,WAALRE,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25MB08,D,LOC,Lokatie LOCHT,Locht 117.0 ,5504rm,117,51.39404330000001,5.3903466,5504RM,VELDHOVEN,Noord-Brabant,Closed,Higher Education Branch Location,5.0,1990s,2000s,1996-08-01 to 2001-08-01,1996-08-01,2001-08-01,H
31BY00,D,LOC,CRAFT Education,Soemeersingel 67.0 a,5759rc,67,51.4005963,5.9154108,5759RC,HELENAVEEN,Noord-Brabant,Active,Higher Education Branch Location,9.2,2010s,,2015-11-01 to Present,2015-11-01,,H
24JT00,D,LOC,Traditions Kapperscollege,Dorpstraat 4.0 ,5504hh,4,51.4023218,5.3976061,5504HH,VELDHOVEN,Noord-Brabant,Active,Higher Education Branch Location,34.1,1990s,,1990-12-03 to Present,1990-12-03,,A
31MW00,D,LOC,AndereStart MBO B.V.,Kerkweg 11.0 ,5504bl,11,51.4045438,5.394415299999999,5504BL,VELDHOVEN,Noord-Brabant,Active,Higher Education Branch Location,5.5,2010s,,2019-08-01 to Present,2019-08-01,,A
25MB26,D,LOC,Lokatie AALSTERWG,Aalsterweg 287.0 ,5644re,287,51.4086288,5.4868842,5644RE,EINDHOVEN,Noord-Brabant,Closed,Higher Education Branch Location,16.7,1990s,2010s,1996-08-01 to 2013-05-01,1996-08-01,2013-05-01,H
25MB25,D,LOC,Lokatie NYLANDLN,Nijlandlaan 65.0 ,5505pb,65,51.4089597,5.3930348,5505PB,VELDHOVEN,Noord-Brabant,Closed,Higher Education Branch Location,3.0,1990s,1990s,1996-08-01 to 1999-08-01,1996-08-01,1999-08-01,H
25TP00,D,LOC,Nederlands Instituut voor Opleiding van Praktijkassistenten voor Artsen,Roostenlaan 296.0 ,5644bs,296,51.41103469999999,5.4891042,5644BS,EINDHOVEN,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25TP02,D,LOC,NIPA Opleidingen,Ommelseweg 55.0 ,5721wt,55,51.4139923,5.7475123,5721WT,ASTEN,Noord-Brabant,Active,Higher Education Branch Location,5.1,2020s,,2020-01-01 to Present,2020-01-01,,H
25MB38,D,LOC,Stg ROC Summa College,De Run 4250.0 ,5503ll,4250,51.4143202,5.424938,5503LL,VELDHOVEN,Noord-Brabant,Active,Higher Education Branch Location,7.5,2010s,,2017-08-01 to Present,2017-08-01,,A
25TP00,D,LOC,NIPA Eindhoven B.V.,Ommelseweg 48.0 ,5721wv,48,51.4156333,5.7495468,5721WV,ASTEN,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,A
